Entity,Code,Year,12.c.1 - Fossil-fuel subsidies (consumption and production) (billions of nominal United States dollars) - ER_FFS_CMPT_CD
Russia,RUS,2010,5940000000
Russia,RUS,2011,7690000000
Russia,RUS,2012,8560000000.000001
Russia,RUS,2013,9230000000
Russia,RUS,2014,6750000000
Russia,RUS,2015,6260000000
Russia,RUS,2016,8050000000.000001
Russia,RUS,2017,12320000000
Russia,RUS,2018,20830000000
Russia,RUS,2019,25540000000
Russia,RUS,2020,10980000000
Russia,RUS,2021,28970000000
Rwanda,RWA,2010,20000000
Rwanda,RWA,2011,20000000
Rwanda,RWA,2012,30000000
Rwanda,RWA,2013,30000000
Rwanda,RWA,2014,30000000
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,10000000
Rwanda,RWA,2020,40000000
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,10000000
Sao Tome and Principe,STP,2020,0
Saudi Arabia,SAU,2010,52590000000
Saudi Arabia,SAU,2011,70600000000
Saudi Arabia,SAU,2012,79430000000
Saudi Arabia,SAU,2013,76380000000
Saudi Arabia,SAU,2014,73680000000
Saudi Arabia,SAU,2015,51530000000
Saudi Arabia,SAU,2016,33850000000
Saudi Arabia,SAU,2017,40310000000
Saudi Arabia,SAU,2018,39160000000
Saudi Arabia,SAU,2019,31190000000
Saudi Arabia,SAU,2020,17950000000
Saudi Arabia,SAU,2021,40940000000
Senegal,SEN,2010,370000000
Senegal,SEN,2011,450000000
Senegal,SEN,2012,490000000
Senegal,SEN,2013,530000000
Senegal,SEN,2014,550000000
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,20000000
Senegal,SEN,2019,70000000
Senegal,SEN,2020,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,80000000
Serbia,SRB,2016,60000000
Serbia,SRB,2017,360000000
Serbia,SRB,2018,380000000
Serbia,SRB,2019,460000000
Serbia,SRB,2020,310000000
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,10000000
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,2015,210000000
Slovakia,SVK,2016,230000000
Slovakia,SVK,2017,400000000
Slovakia,SVK,2018,550000000
Slovakia,SVK,2019,320000000
Slovakia,SVK,2020,180000000
Slovakia,SVK,2021,930000000
Slovenia,SVN,2010,190000000
Slovenia,SVN,2011,150000000
Slovenia,SVN,2012,150000000
Slovenia,SVN,2013,170000000
Slovenia,SVN,2014,180000000
Slovenia,SVN,2015,160000000
Slovenia,SVN,2016,170000000
Slovenia,SVN,2017,180000000
Slovenia,SVN,2018,170000000
Slovenia,SVN,2019,140000000
Slovenia,SVN,2020,120000000
Slovenia,SVN,2021,130000000
Small Island Developing States (SIDS),,2010,40000000
Small Island Developing States (SIDS),,2011,1600000000
Small Island Developing States (SIDS),,2012,2270000000
Small Island Developing States (SIDS),,2013,2820000000
Small Island Developing States (SIDS),,2014,2660000000
Small Island Developing States (SIDS),,2015,6220000000
Small Island Developing States (SIDS),,2016,4490000000
Small Island Developing States (SIDS),,2017,6250000000
Small Island Developing States (SIDS),,2018,9670000000
Small Island Developing States (SIDS),,2019,9690000000
Small Island Developing States (SIDS),,2020,9580000000
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
South Africa,ZAF,2010,2560000000
South Africa,ZAF,2011,2970000000
South Africa,ZAF,2012,4440000000
South Africa,ZAF,2013,3440000000
South Africa,ZAF,2014,3360000000
South Africa,ZAF,2015,3510000000
South Africa,ZAF,2016,2780000000
South Africa,ZAF,2017,2840000000
South Africa,ZAF,2018,3790000000
South Africa,ZAF,2019,4059999999.9999995
South Africa,ZAF,2020,4179999999.9999995
South Africa,ZAF,2021,3610000000
South Korea,KOR,2010,1910000000
South Korea,KOR,2011,1880000000
South Korea,KOR,2012,1800000000
South Korea,KOR,2013,1960000000
South Korea,KOR,2014,1970000000
South Korea,KOR,2015,1740000000
South Korea,KOR,2016,1390000000
South Korea,KOR,2017,1450000000
South Korea,KOR,2018,1470000000
South Korea,KOR,2019,1400000000
South Korea,KOR,2020,1420000000
South Korea,KOR,2021,1490000000
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,50000000
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
Spain,ESP,2010,4670000000
Spain,ESP,2011,3460000000
Spain,ESP,2012,2950000000
Spain,ESP,2013,2620000000
Spain,ESP,2014,2400000000
Spain,ESP,2015,2140000000.0000002
Spain,ESP,2016,1970000000
Spain,ESP,2017,1880000000
Spain,ESP,2018,2029999999.9999998
Spain,ESP,2019,1810000000
Spain,ESP,2020,1730000000
Spain,ESP,2021,1680000000
Sri Lanka,LKA,2010,470000000
Sri Lanka,LKA,2011,850000000
Sri Lanka,LKA,2012,580000000
Sri Lanka,LKA,2013,270000000
Sri Lanka,LKA,2014,330000000
Sri Lanka,LKA,2015,150000000
Sri Lanka,LKA,2016,70000000
Sri Lanka,LKA,2017,200000000
Sri Lanka,LKA,2018,380000000
Sri Lanka,LKA,2019,410000000
Sri Lanka,LKA,2020,250000000
Sri Lanka,LKA,2021,1080000000
Sub-Saharan Africa (UN),,2010,14790000000
Sub-Saharan Africa (UN),,2011,21680000000
Sub-Saharan Africa (UN),,2012,24440000000
Sub-Saharan Africa (UN),,2013,25000000000
Sub-Saharan Africa (UN),,2014,24090000000
Sub-Saharan Africa (UN),,2015,6090000000
Sub-Saharan Africa (UN),,2016,4490000000
Sub-Saharan Africa (UN),,2017,5890000000
Sub-Saharan Africa (UN),,2018,10620000000
Sub-Saharan Africa (UN),,2019,9690000000
Sub-Saharan Africa (UN),,2020,8270000000
Sub-Saharan Africa (UN),,2021,12750000000
Sudan,SDN,2010,950000000
Sudan,SDN,2011,1350000000
Sudan,SDN,2012,1750000000
Sudan,SDN,2013,1730000000
Sudan,SDN,2014,1000000000
Sudan,SDN,2015,1430000000
Sudan,SDN,2016,860000000
Sudan,SDN,2017,1950000000
Sudan,SDN,2018,5300000000
Sudan,SDN,2019,1820000000
Sudan,SDN,2020,2120000000
Suriname,SUR,2010,0
Suriname,SUR,2011,80000000
Suriname,SUR,2012,80000000
Suriname,SUR,2013,90000000
Suriname,SUR,2014,90000000
Suriname,SUR,2015,240000000
Suriname,SUR,2016,210000000
Suriname,SUR,2017,150000000
Suriname,SUR,2018,180000000
Suriname,SUR,2019,190000000
Suriname,SUR,2020,200000000
Sweden,SWE,2010,3390000000
Sweden,SWE,2011,3210000000
Sweden,SWE,2012,2300000000
Sweden,SWE,2013,1930000000
Sweden,SWE,2014,2049999999.9999998
Sweden,SWE,2015,1440000000
Sweden,SWE,2016,1570000000
Sweden,SWE,2017,1420000000
Sweden,SWE,2018,1570000000
Sweden,SWE,2019,1700000000
Sweden,SWE,2020,2120000000
Sweden,SWE,2021,2680000000
Switzerland,CHE,2010,1930000000
Switzerland,CHE,2011,2460000000
Switzerland,CHE,2012,2370000000
Switzerland,CHE,2013,2320000000
Switzerland,CHE,2014,2470000000
Switzerland,CHE,2015,2460000000
Switzerland,CHE,2016,2490000000
Switzerland,CHE,2017,2430000000
Switzerland,CHE,2018,2530000000
Switzerland,CHE,2019,2570000000
Switzerland,CHE,2020,1540000000
Switzerland,CHE,2021,1660000000
Syria,SYR,2010,2060000000
Syria,SYR,2011,2790000000
Syria,SYR,2012,2950000000
Syria,SYR,2013,1890000000
Syria,SYR,2014,1670000000
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Tajikistan,TJK,2010,120000000
Tajikistan,TJK,2011,170000000
Tajikistan,TJK,2012,230000000
Tajikistan,TJK,2013,280000000
Tajikistan,TJK,2014,260000000
Tajikistan,TJK,2015,520000000
Tajikistan,TJK,2016,550000000
Tajikistan,TJK,2017,630000000
Tajikistan,TJK,2018,570000000
Tajikistan,TJK,2019,660000000
Tajikistan,TJK,2020,660000000
Tanzania,TZA,2010,710000000
Tanzania,TZA,2011,800000000
Tanzania,TZA,2012,890000000
Tanzania,TZA,2013,970000000
Tanzania,TZA,2014,1000000000
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Thailand,THA,2010,4880000000
Thailand,THA,2011,6360000000
Thailand,THA,2012,7570000000
Thailand,THA,2013,2940000000
Thailand,THA,2014,1950000000
Thailand,THA,2015,880000000
Thailand,THA,2016,500000000
Thailand,THA,2017,840000000
Thailand,THA,2018,1050000000
Thailand,THA,2019,450000000
Thailand,THA,2020,460000000
Thailand,THA,2021,2380000000
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,20000000
Togo,TGO,2016,10000000
Togo,TGO,2017,40000000
Togo,TGO,2018,70000000
Togo,TGO,2019,100000000
Togo,TGO,2020,70000000
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,580000000
Trinidad and Tobago,TTO,2013,1080000000
Trinidad and Tobago,TTO,2014,990000000
Trinidad and Tobago,TTO,2015,820000000
Trinidad and Tobago,TTO,2016,560000000
Trinidad and Tobago,TTO,2017,620000000
Trinidad and Tobago,TTO,2018,710000000
Trinidad and Tobago,TTO,2019,550000000
Trinidad and Tobago,TTO,2020,320000000
Trinidad and Tobago,TTO,2021,920000000
Tunisia,TUN,2010,380000000
Tunisia,TUN,2011,1030000000
Tunisia,TUN,2012,1120000000
Tunisia,TUN,2013,1150000000
Tunisia,TUN,2014,1180000000
Tunisia,TUN,2015,1160000000
Tunisia,TUN,2016,540000000
Tunisia,TUN,2017,1020000000
Tunisia,TUN,2018,1800000000
Tunisia,TUN,2019,850000000
Tunisia,TUN,2020,350000000
Turkey,TUR,2010,1000000000
Turkey,TUR,2011,1080000000
Turkey,TUR,2012,1070000000.0000001
Turkey,TUR,2013,1090000000
Turkey,TUR,2014,4670000000
Turkey,TUR,2015,4400000000
Turkey,TUR,2016,4550000000
Turkey,TUR,2017,5420000000
Turkey,TUR,2018,4730000000
Turkey,TUR,2019,3520000000
Turkey,TUR,2020,2830000000
Turkey,TUR,2021,4070000000.0000005
Turkmenistan,TKM,2010,7160000000
Turkmenistan,TKM,2011,8230000000
Turkmenistan,TKM,2012,8920000000
Turkmenistan,TKM,2013,9300000000
Turkmenistan,TKM,2014,8560000000.000001
Turkmenistan,TKM,2015,5010000000
Turkmenistan,TKM,2016,3580000000
Turkmenistan,TKM,2017,3740000000
Turkmenistan,TKM,2018,4520000000
Turkmenistan,TKM,2019,2960000000
Turkmenistan,TKM,2020,1510000000
Turkmenistan,TKM,2021,6770000000
Uganda,UGA,2010,280000000
Uganda,UGA,2011,310000000
Uganda,UGA,2012,310000000
Uganda,UGA,2013,340000000
Uganda,UGA,2014,390000000
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Ukraine,UKR,2010,2049999999.9999998
Ukraine,UKR,2011,2500000000
Ukraine,UKR,2012,4890000000
Ukraine,UKR,2013,3010000000
Ukraine,UKR,2014,2280000000
Ukraine,UKR,2015,1030000000
Ukraine,UKR,2016,1750000000
Ukraine,UKR,2017,2580000000
Ukraine,UKR,2018,2560000000
Ukraine,UKR,2019,1980000000
Ukraine,UKR,2020,2750000000
Ukraine,UKR,2021,1630000000
United Arab Emirates,ARE,2010,19120000000
United Arab Emirates,ARE,2011,20010000000
United Arab Emirates,ARE,2012,24450000000
United Arab Emirates,ARE,2013,23630000000
United Arab Emirates,ARE,2014,17650000000
United Arab Emirates,ARE,2015,11050000000
United Arab Emirates,ARE,2016,8270000000
United Arab Emirates,ARE,2017,7930000000
United Arab Emirates,ARE,2018,8780000000
United Arab Emirates,ARE,2019,6160000000
United Arab Emirates,ARE,2020,4320000000
United Arab Emirates,ARE,2021,17470000000
United Kingdom,GBR,2015,5160000000
United Kingdom,GBR,2016,3300000000
United Kingdom,GBR,2017,2610000000
United Kingdom,GBR,2018,2260000000
United Kingdom,GBR,2019,2870000000
United Kingdom,GBR,2020,2550000000
United States,USA,2010,15100000000
United States,USA,2011,10770000000
United States,USA,2012,11410000000
United States,USA,2013,11200000000
United States,USA,2014,10270000000
United States,USA,2015,8710000000
United States,USA,2016,6630000000
United States,USA,2017,6670000000
United States,USA,2018,9300000000
United States,USA,2019,10470000000
United States,USA,2020,8800000000
United States,USA,2021,9490000000
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uzbekistan,UZB,2010,13940000000
Uzbekistan,UZB,2011,14270000000
Uzbekistan,UZB,2012,12510000000
Uzbekistan,UZB,2013,11190000000
Uzbekistan,UZB,2014,9320000000
Uzbekistan,UZB,2015,5770000000
Uzbekistan,UZB,2016,4130000000
Uzbekistan,UZB,2017,6410000000
Uzbekistan,UZB,2018,8480000000
Uzbekistan,UZB,2019,5470000000
Uzbekistan,UZB,2020,3750000000
Uzbekistan,UZB,2021,13020000000
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Venezuela,VEN,2010,21360000000
Venezuela,VEN,2011,27050000000
Venezuela,VEN,2012,31710000000
Venezuela,VEN,2013,35350000000
Venezuela,VEN,2014,28760000000
Venezuela,VEN,2015,18000000000
Venezuela,VEN,2016,13590000000
Venezuela,VEN,2017,15980000000
Venezuela,VEN,2018,17530000000
Venezuela,VEN,2019,12180000000
Venezuela,VEN,2020,5460000000
Venezuela,VEN,2021,21000000000
Vietnam,VNM,2010,2820000000
Vietnam,VNM,2011,3710000000
Vietnam,VNM,2012,4960000000
Vietnam,VNM,2013,1740000000
Vietnam,VNM,2014,1110000000
Vietnam,VNM,2015,80000000
Vietnam,VNM,2016,110000000
Vietnam,VNM,2017,190000000
Vietnam,VNM,2018,580000000
Vietnam,VNM,2019,460000000
Vietnam,VNM,2020,390000000
Vietnam,VNM,2021,4540000000
World,OWID_WRL,2010,621250000000
World,OWID_WRL,2011,767760000000
World,OWID_WRL,2012,844810000000
World,OWID_WRL,2013,831310000000
World,OWID_WRL,2014,739890000000
World,OWID_WRL,2015,526720000000
World,OWID_WRL,2016,465660000000
World,OWID_WRL,2017,518090000000.00006
World,OWID_WRL,2018,656820000000
World,OWID_WRL,2019,557720000000
World,OWID_WRL,2020,374570000000
World,OWID_WRL,2021,731650000000
Yemen,YEM,2010,1940000000
Yemen,YEM,2011,2240000000
Yemen,YEM,2012,1660000000
Yemen,YEM,2013,2049999999.9999998
Yemen,YEM,2014,860000000
Yemen,YEM,2015,420000000
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Yemen,YEM,2020,0
Zambia,ZMB,2010,1240000000
Zambia,ZMB,2011,1710000000
Zambia,ZMB,2012,2049999999.9999998
Zambia,ZMB,2013,2160000000
Zambia,ZMB,2014,2130000000
Zambia,ZMB,2015,150000000
Zambia,ZMB,2016,110000000
Zambia,ZMB,2017,290000000
Zambia,ZMB,2018,200000000
Zambia,ZMB,2019,200000000
Zambia,ZMB,2020,190000000
Zimbabwe,ZWE,2010,1770000000
Zimbabwe,ZWE,2011,2460000000
Zimbabwe,ZWE,2012,2400000000
Zimbabwe,ZWE,2013,2540000000
Zimbabwe,ZWE,2014,2520000000
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
Zimbabwe,ZWE,2020,0
