Entity,Code,Year,12.c.1 - Fossil-fuel subsidies (consumption and production) as a proportion of total GDP (%) - ER_FFS_CMPT_GDP
Saint Kitts and Nevis,KNA,2013,0.45
Saint Kitts and Nevis,KNA,2014,0.42
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0.3
Saint Kitts and Nevis,KNA,2019,0.36
Saint Kitts and Nevis,KNA,2020,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0.02
Saint Lucia,LCA,2016,0.02
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0.05
Saint Lucia,LCA,2019,0.01
Saint Lucia,LCA,2020,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0.35
Saint Vincent and the Grenadines,VCT,2016,0.33
Saint Vincent and the Grenadines,VCT,2017,0.39
Saint Vincent and the Grenadines,VCT,2018,0.51
Saint Vincent and the Grenadines,VCT,2019,0.51
Saint Vincent and the Grenadines,VCT,2020,0.48
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Sao Tome and Principe,STP,2010,0.45
Sao Tome and Principe,STP,2011,0.53
Sao Tome and Principe,STP,2012,0.57
Sao Tome and Principe,STP,2013,0.57
Sao Tome and Principe,STP,2014,0.42
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,1.18
Sao Tome and Principe,STP,2019,1.41
Sao Tome and Principe,STP,2020,0.72
Saudi Arabia,SAU,2010,10.33
Saudi Arabia,SAU,2011,12.61
Saudi Arabia,SAU,2012,13.45
Saudi Arabia,SAU,2013,12.6
Saudi Arabia,SAU,2014,11.72
Saudi Arabia,SAU,2015,7.88
Saudi Arabia,SAU,2016,5.09
Saudi Arabia,SAU,2017,6.11
Saudi Arabia,SAU,2018,5.79
Saudi Arabia,SAU,2019,4.59
Saudi Arabia,SAU,2020,2.76
Saudi Arabia,SAU,2021,6.09
Senegal,SEN,2010,2.54
Senegal,SEN,2011,3.08
Senegal,SEN,2012,3.21
Senegal,SEN,2013,3.39
Senegal,SEN,2014,3.32
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0.01
Senegal,SEN,2018,0.07
Senegal,SEN,2019,0.29
Senegal,SEN,2020,0.01
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0.21
Serbia,SRB,2016,0.15
Serbia,SRB,2017,0.87
Serbia,SRB,2018,0.86
Serbia,SRB,2019,1.02
Serbia,SRB,2020,0.69
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0.07
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0.01
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0.09
Sierra Leone,SLE,2020,0.1
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0.01
Slovakia,SVK,2019,0
Slovakia,SVK,2020,0
Slovakia,SVK,2021,0.01
Slovenia,SVN,2010,0.45
Slovenia,SVN,2011,0.35
Slovenia,SVN,2012,0.36
Slovenia,SVN,2013,0.41
Slovenia,SVN,2014,0.43
Slovenia,SVN,2015,0.37
Slovenia,SVN,2016,0.38
Slovenia,SVN,2017,0.39
Slovenia,SVN,2018,0.35
Slovenia,SVN,2019,0.27
Slovenia,SVN,2020,0.25
Slovenia,SVN,2021,0.25
Small Island Developing States (SIDS),,2010,0.01
Small Island Developing States (SIDS),,2011,0.25
Small Island Developing States (SIDS),,2012,0.34
Small Island Developing States (SIDS),,2013,0.41
Small Island Developing States (SIDS),,2014,0.37
Small Island Developing States (SIDS),,2015,0.85
Small Island Developing States (SIDS),,2016,0.6
Small Island Developing States (SIDS),,2017,0.81
Small Island Developing States (SIDS),,2018,1.23
Small Island Developing States (SIDS),,2019,1.21
Small Island Developing States (SIDS),,2020,1.28
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
South Africa,ZAF,2010,0.82
South Africa,ZAF,2011,0.92
South Africa,ZAF,2012,1.35
South Africa,ZAF,2013,1.02
South Africa,ZAF,2014,0.98
South Africa,ZAF,2015,1.01
South Africa,ZAF,2016,0.8
South Africa,ZAF,2017,0.8
South Africa,ZAF,2018,1.06
South Africa,ZAF,2019,1.13
South Africa,ZAF,2020,1.24
South Africa,ZAF,2021,1.02
South Korea,KOR,2010,0.15
South Korea,KOR,2011,0.14
South Korea,KOR,2012,0.13
South Korea,KOR,2013,0.14
South Korea,KOR,2014,0.14
South Korea,KOR,2015,0.12
South Korea,KOR,2016,0.09
South Korea,KOR,2017,0.09
South Korea,KOR,2018,0.09
South Korea,KOR,2019,0.09
South Korea,KOR,2020,0.09
South Korea,KOR,2021,0.09
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0.85
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
Spain,ESP,2010,0.39
Spain,ESP,2011,0.29
Spain,ESP,2012,0.26
Spain,ESP,2013,0.23
Spain,ESP,2014,0.21
Spain,ESP,2015,0.18
Spain,ESP,2016,0.16
Spain,ESP,2017,0.15
Spain,ESP,2018,0.16
Spain,ESP,2019,0.14
Spain,ESP,2020,0.15
Spain,ESP,2021,0.14
Sri Lanka,LKA,2010,0.79
Sri Lanka,LKA,2011,1.31
Sri Lanka,LKA,2012,0.82
Sri Lanka,LKA,2013,0.37
Sri Lanka,LKA,2014,0.43
Sri Lanka,LKA,2015,0.18
Sri Lanka,LKA,2016,0.09
Sri Lanka,LKA,2017,0.23
Sri Lanka,LKA,2018,0.42
Sri Lanka,LKA,2019,0.45
Sri Lanka,LKA,2020,0.28
Sri Lanka,LKA,2021,1.17
Sub-Saharan Africa (UN),,2010,1.17
Sub-Saharan Africa (UN),,2011,1.64
Sub-Saharan Africa (UN),,2012,1.76
Sub-Saharan Africa (UN),,2013,1.71
Sub-Saharan Africa (UN),,2014,1.57
Sub-Saharan Africa (UN),,2015,0.38
Sub-Saharan Africa (UN),,2016,0.28
Sub-Saharan Africa (UN),,2017,0.36
Sub-Saharan Africa (UN),,2018,0.63
Sub-Saharan Africa (UN),,2019,0.56
Sub-Saharan Africa (UN),,2020,0.49
Sub-Saharan Africa (UN),,2021,0.72
Sudan,SDN,2010,1.32
Sudan,SDN,2011,1.93
Sudan,SDN,2012,2.48
Sudan,SDN,2013,2.29
Sudan,SDN,2014,1.24
Sudan,SDN,2015,1.7
Sudan,SDN,2016,0.99
Sudan,SDN,2017,2.14
Sudan,SDN,2018,5.66
Sudan,SDN,2019,1.92
Sudan,SDN,2020,2.32
Suriname,SUR,2010,0
Suriname,SUR,2011,1.55
Suriname,SUR,2012,1.69
Suriname,SUR,2013,1.68
Suriname,SUR,2014,1.67
Suriname,SUR,2015,4.7
Suriname,SUR,2016,4.39
Suriname,SUR,2017,3.02
Suriname,SUR,2018,3.5
Suriname,SUR,2019,3.55
Suriname,SUR,2020,4.45
Sweden,SWE,2010,0.75
Sweden,SWE,2011,0.69
Sweden,SWE,2012,0.49
Sweden,SWE,2013,0.41
Sweden,SWE,2014,0.42
Sweden,SWE,2015,0.28
Sweden,SWE,2016,0.31
Sweden,SWE,2017,0.27
Sweden,SWE,2018,0.29
Sweden,SWE,2019,0.31
Sweden,SWE,2020,0.39
Sweden,SWE,2021,0.47
Switzerland,CHE,2010,0.3
Switzerland,CHE,2011,0.38
Switzerland,CHE,2012,0.36
Switzerland,CHE,2013,0.34
Switzerland,CHE,2014,0.36
Switzerland,CHE,2015,0.35
Switzerland,CHE,2016,0.35
Switzerland,CHE,2017,0.33
Switzerland,CHE,2018,0.34
Switzerland,CHE,2019,0.34
Switzerland,CHE,2020,0.21
Switzerland,CHE,2021,0.22
Syria,SYR,2010,5.1
Syria,SYR,2011,6.59
Syria,SYR,2012,9.46
Syria,SYR,2013,8.2
Syria,SYR,2014,8.12
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Tajikistan,TJK,2010,2.02
Tajikistan,TJK,2011,2.64
Tajikistan,TJK,2012,3.32
Tajikistan,TJK,2013,3.88
Tajikistan,TJK,2014,3.33
Tajikistan,TJK,2015,6.34
Tajikistan,TJK,2016,6.18
Tajikistan,TJK,2017,6.65
Tajikistan,TJK,2018,5.64
Tajikistan,TJK,2019,6.02
Tajikistan,TJK,2020,5.78
Thailand,THA,2010,1.41
Thailand,THA,2011,1.82
Thailand,THA,2012,2.02
Thailand,THA,2013,0.76
Thailand,THA,2014,0.5
Thailand,THA,2015,0.22
Thailand,THA,2016,0.12
Thailand,THA,2017,0.19
Thailand,THA,2018,0.23
Thailand,THA,2019,0.1
Thailand,THA,2020,0.11
Thailand,THA,2021,0.54
Togo,TGO,2010,0
Togo,TGO,2011,0.01
Togo,TGO,2012,0.07
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0.27
Togo,TGO,2016,0.19
Togo,TGO,2017,0.6
Togo,TGO,2018,1.09
Togo,TGO,2019,1.38
Togo,TGO,2020,0.92
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,2.31
Trinidad and Tobago,TTO,2013,4.14
Trinidad and Tobago,TTO,2014,3.66
Trinidad and Tobago,TTO,2015,3.05
Trinidad and Tobago,TTO,2016,2.22
Trinidad and Tobago,TTO,2017,2.6
Trinidad and Tobago,TTO,2018,2.98
Trinidad and Tobago,TTO,2019,2.34
Trinidad and Tobago,TTO,2020,1.46
Trinidad and Tobago,TTO,2021,4.25
Tunisia,TUN,2010,0.97
Tunisia,TUN,2011,2.63
Tunisia,TUN,2012,2.71
Tunisia,TUN,2013,2.67
Tunisia,TUN,2014,2.63
Tunisia,TUN,2015,2.53
Tunisia,TUN,2016,1.12
Tunisia,TUN,2017,2.06
Tunisia,TUN,2018,3.54
Tunisia,TUN,2019,1.65
Tunisia,TUN,2020,0.74
Turkey,TUR,2010,0.16
Turkey,TUR,2011,0.16
Turkey,TUR,2012,0.15
Turkey,TUR,2013,0.14
Turkey,TUR,2014,0.57
Turkey,TUR,2015,0.51
Turkey,TUR,2016,0.51
Turkey,TUR,2017,0.56
Turkey,TUR,2018,0.48
Turkey,TUR,2019,0.35
Turkey,TUR,2020,0.28
Turkey,TUR,2021,0.36
Turkmenistan,TKM,2010,25.37
Turkmenistan,TKM,2011,25.82
Turkmenistan,TKM,2012,26.37
Turkmenistan,TKM,2013,27.58
Turkmenistan,TKM,2014,24.44
Turkmenistan,TKM,2015,13.9
Turkmenistan,TKM,2016,10.04
Turkmenistan,TKM,2017,10.01
Turkmenistan,TKM,2018,11.98
Turkmenistan,TKM,2019,8.13
Turkmenistan,TKM,2020,4.28
Turkmenistan,TKM,2021,18.3
Uganda,UGA,2010,1.17
Uganda,UGA,2011,1.24
Uganda,UGA,2012,1.22
Uganda,UGA,2013,1.33
Uganda,UGA,2014,1.4
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Ukraine,UKR,2010,2
Ukraine,UKR,2011,2.32
Ukraine,UKR,2012,4.53
Ukraine,UKR,2013,2.79
Ukraine,UKR,2014,2.26
Ukraine,UKR,2015,1.13
Ukraine,UKR,2016,1.88
Ukraine,UKR,2017,2.7
Ukraine,UKR,2018,2.59
Ukraine,UKR,2019,1.94
Ukraine,UKR,2020,2.81
Ukraine,UKR,2021,1.61
United Arab Emirates,ARE,2010,6.87
United Arab Emirates,ARE,2011,6.73
United Arab Emirates,ARE,2012,7.87
United Arab Emirates,ARE,2013,7.24
United Arab Emirates,ARE,2014,5.18
United Arab Emirates,ARE,2015,3.09
United Arab Emirates,ARE,2016,2.24
United Arab Emirates,ARE,2017,2.1
United Arab Emirates,ARE,2018,2.3
United Arab Emirates,ARE,2019,1.56
United Arab Emirates,ARE,2020,1.15
United Arab Emirates,ARE,2021,4.48
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,0
United Kingdom,GBR,2020,0
United States,USA,2010,0.09
United States,USA,2011,0.06
United States,USA,2012,0.07
United States,USA,2013,0.06
United States,USA,2014,0.06
United States,USA,2015,0.05
United States,USA,2016,0.04
United States,USA,2017,0.04
United States,USA,2018,0.05
United States,USA,2019,0.05
United States,USA,2020,0.05
United States,USA,2021,0.05
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uzbekistan,UZB,2010,22.9
Uzbekistan,UZB,2011,21.8
Uzbekistan,UZB,2012,17.85
Uzbekistan,UZB,2013,14.88
Uzbekistan,UZB,2014,11.59
Uzbekistan,UZB,2015,6.69
Uzbekistan,UZB,2016,4.53
Uzbekistan,UZB,2017,6.73
Uzbekistan,UZB,2018,8.44
Uzbekistan,UZB,2019,5.16
Uzbekistan,UZB,2020,3.46
Uzbekistan,UZB,2021,11.2
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Venezuela,VEN,2010,6.24
Venezuela,VEN,2011,7.58
Venezuela,VEN,2012,8.41
Venezuela,VEN,2013,9.25
Venezuela,VEN,2014,7.83
Venezuela,VEN,2015,5.23
Venezuela,VEN,2016,4.76
Venezuela,VEN,2017,6.63
Venezuela,VEN,2018,9.05
Venezuela,VEN,2019,8.7
Venezuela,VEN,2020,5.57
Venezuela,VEN,2021,21.33
Vietnam,VNM,2010,1.95
Vietnam,VNM,2011,2.41
Vietnam,VNM,2012,3.06
Vietnam,VNM,2013,1.02
Vietnam,VNM,2014,0.61
Vietnam,VNM,2015,0.04
Vietnam,VNM,2016,0.05
Vietnam,VNM,2017,0.09
Vietnam,VNM,2018,0.25
Vietnam,VNM,2019,0.18
Vietnam,VNM,2020,0.15
Vietnam,VNM,2021,1.32
World,OWID_WRL,2010,0.96
World,OWID_WRL,2011,1.15
World,OWID_WRL,2012,1.23
World,OWID_WRL,2013,1.18
World,OWID_WRL,2014,1.02
World,OWID_WRL,2015,0.71
World,OWID_WRL,2016,0.61
World,OWID_WRL,2017,0.65
World,OWID_WRL,2018,0.8
World,OWID_WRL,2019,0.67
World,OWID_WRL,2020,0.46
World,OWID_WRL,2021,0.85
Yemen,YEM,2010,3.65
Yemen,YEM,2011,4.97
Yemen,YEM,2012,3.73
Yemen,YEM,2013,4.37
Yemen,YEM,2014,2.07
Yemen,YEM,2015,1.59
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Yemen,YEM,2020,0
Zambia,ZMB,2010,7.66
Zambia,ZMB,2011,9.96
Zambia,ZMB,2012,11.15
Zambia,ZMB,2013,11.15
Zambia,ZMB,2014,10.53
Zambia,ZMB,2015,0.73
Zambia,ZMB,2016,0.52
Zambia,ZMB,2017,1.27
Zambia,ZMB,2018,0.85
Zambia,ZMB,2019,0.85
Zambia,ZMB,2020,0.82
Zimbabwe,ZWE,2010,12.58
Zimbabwe,ZWE,2011,15.31
Zimbabwe,ZWE,2012,12.77
Zimbabwe,ZWE,2013,13.25
Zimbabwe,ZWE,2014,12.87
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
Zimbabwe,ZWE,2020,0
