Entity,Code,Year,12.c.1 - Fossil-fuel subsidies (consumption and production) per capita (nominal United States dollars) - ER_FFS_CMPT_PC_CD
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0.22
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,2.26
Saint Lucia,LCA,2016,2.28
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,5.11
Saint Lucia,LCA,2019,1.21
Saint Lucia,LCA,2020,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,26.1
Saint Vincent and the Grenadines,VCT,2016,25.77
Saint Vincent and the Grenadines,VCT,2017,30.75
Saint Vincent and the Grenadines,VCT,2018,41.17
Saint Vincent and the Grenadines,VCT,2019,41.95
Saint Vincent and the Grenadines,VCT,2020,37.18
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Sao Tome and Principe,STP,2010,6.34
Sao Tome and Principe,STP,2011,7.51
Sao Tome and Principe,STP,2012,8.18
Sao Tome and Principe,STP,2013,8.42
Sao Tome and Principe,STP,2014,6.58
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,19.78
Sao Tome and Principe,STP,2019,23.82
Sao Tome and Principe,STP,2020,12.22
Saudi Arabia,SAU,2010,1787.94
Saudi Arabia,SAU,2011,2341.55
Saudi Arabia,SAU,2012,2577.18
Saudi Arabia,SAU,2013,2426.01
Saudi Arabia,SAU,2014,2293.52
Saudi Arabia,SAU,2015,1573.52
Saudi Arabia,SAU,2016,1012.88
Saudi Arabia,SAU,2017,1179.03
Saudi Arabia,SAU,2018,1118.21
Saudi Arabia,SAU,2019,870.56
Saudi Arabia,SAU,2020,498.56
Saudi Arabia,SAU,2021,1138.75
Senegal,SEN,2010,29.5
Senegal,SEN,2011,35.27
Senegal,SEN,2012,37.28
Senegal,SEN,2013,39.23
Senegal,SEN,2014,39.68
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0.19
Senegal,SEN,2018,0.98
Senegal,SEN,2019,4.07
Senegal,SEN,2020,0.08
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,11.28
Serbia,SRB,2016,8.45
Serbia,SRB,2017,48.71
Serbia,SRB,2018,50.63
Serbia,SRB,2019,62.69
Serbia,SRB,2020,42.29
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,9.27
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0.21
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0.08
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0.55
Sierra Leone,SLE,2020,0.61
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,2015,38.1
Slovakia,SVK,2016,42.3
Slovakia,SVK,2017,74.32
Slovakia,SVK,2018,101.78
Slovakia,SVK,2019,58.21
Slovakia,SVK,2020,32.96
Slovakia,SVK,2021,170.68
Slovenia,SVN,2010,92.76
Slovenia,SVN,2011,72.29
Slovenia,SVN,2012,71.79
Slovenia,SVN,2013,80.38
Slovenia,SVN,2014,87.63
Slovenia,SVN,2015,76.67
Slovenia,SVN,2016,81.27
Slovenia,SVN,2017,86.4
Slovenia,SVN,2018,81.32
Slovenia,SVN,2019,64.19
Slovenia,SVN,2020,57.9
Slovenia,SVN,2021,61.34
Small Island Developing States (SIDS),,2010,0.57
Small Island Developing States (SIDS),,2011,24.03
Small Island Developing States (SIDS),,2012,33.75
Small Island Developing States (SIDS),,2013,41.41
Small Island Developing States (SIDS),,2014,38.59
Small Island Developing States (SIDS),,2015,89.2
Small Island Developing States (SIDS),,2016,63.76
Small Island Developing States (SIDS),,2017,87.91
Small Island Developing States (SIDS),,2018,134.6
Small Island Developing States (SIDS),,2019,133.49
Small Island Developing States (SIDS),,2020,130.9
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0.01
Somalia,SOM,2019,0.01
Somalia,SOM,2020,0.01
South Africa,ZAF,2010,49.34
South Africa,ZAF,2011,56.66
South Africa,ZAF,2012,83.56
South Africa,ZAF,2013,63.89
South Africa,ZAF,2014,61.44
South Africa,ZAF,2015,62.77
South Africa,ZAF,2016,49.25
South Africa,ZAF,2017,50.08
South Africa,ZAF,2018,66.11
South Africa,ZAF,2019,69.96
South Africa,ZAF,2020,71.17
South Africa,ZAF,2021,60.8
South Korea,KOR,2010,39.11
South Korea,KOR,2011,38.19
South Korea,KOR,2012,36.3
South Korea,KOR,2013,39.22
South Korea,KOR,2014,39.03
South Korea,KOR,2015,34.06
South Korea,KOR,2016,27.13
South Korea,KOR,2017,28.2
South Korea,KOR,2018,28.36
South Korea,KOR,2019,26.98
South Korea,KOR,2020,27.36
South Korea,KOR,2021,28.77
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,4.7
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
Spain,ESP,2010,100.36
Spain,ESP,2011,74.08
Spain,ESP,2012,63.13
Spain,ESP,2013,56.13
Spain,ESP,2014,51.62
Spain,ESP,2015,46.18
Spain,ESP,2016,42.46
Spain,ESP,2017,40.45
Spain,ESP,2018,43.43
Spain,ESP,2019,38.35
Spain,ESP,2020,36.62
Spain,ESP,2021,35.46
Sri Lanka,LKA,2010,22.88
Sri Lanka,LKA,2011,40.59
Sri Lanka,LKA,2012,27.48
Sri Lanka,LKA,2013,12.76
Sri Lanka,LKA,2014,15.69
Sri Lanka,LKA,2015,6.91
Sri Lanka,LKA,2016,3.44
Sri Lanka,LKA,2017,9.24
Sri Lanka,LKA,2018,17.61
Sri Lanka,LKA,2019,19.09
Sri Lanka,LKA,2020,11.36
Sri Lanka,LKA,2021,49.38
Sub-Saharan Africa (UN),,2010,17.44
Sub-Saharan Africa (UN),,2011,24.87
Sub-Saharan Africa (UN),,2012,27.27
Sub-Saharan Africa (UN),,2013,27.13
Sub-Saharan Africa (UN),,2014,25.45
Sub-Saharan Africa (UN),,2015,6.26
Sub-Saharan Africa (UN),,2016,4.49
Sub-Saharan Africa (UN),,2017,5.74
Sub-Saharan Africa (UN),,2018,10.09
Sub-Saharan Africa (UN),,2019,8.97
Sub-Saharan Africa (UN),,2020,7.46
Sub-Saharan Africa (UN),,2021,11.2
Sudan,SDN,2010,28.13
Sudan,SDN,2011,39.21
Sudan,SDN,2012,49.87
Sudan,SDN,2013,47.95
Sudan,SDN,2014,27.03
Sudan,SDN,2015,37.41
Sudan,SDN,2016,21.86
Sudan,SDN,2017,47.94
Sudan,SDN,2018,126.19
Sudan,SDN,2019,42.18
Sudan,SDN,2020,47.64
Suriname,SUR,2010,0
Suriname,SUR,2011,136.16
Suriname,SUR,2012,151.69
Suriname,SUR,2013,155.11
Suriname,SUR,2014,153.87
Suriname,SUR,2015,418.83
Suriname,SUR,2016,368.15
Suriname,SUR,2017,254.76
Suriname,SUR,2018,306.28
Suriname,SUR,2019,311.05
Suriname,SUR,2020,323.83
Sweden,SWE,2010,361.58
Sweden,SWE,2011,339.48
Sweden,SWE,2012,240.34
Sweden,SWE,2013,199.92
Sweden,SWE,2014,210.07
Sweden,SWE,2015,146.11
Sweden,SWE,2016,158.04
Sweden,SWE,2017,141.49
Sweden,SWE,2018,154.08
Sweden,SWE,2019,165.32
Sweden,SWE,2020,204.78
Sweden,SWE,2021,255.82
Switzerland,CHE,2010,247.05
Switzerland,CHE,2011,310.89
Switzerland,CHE,2012,296.44
Switzerland,CHE,2013,287.22
Switzerland,CHE,2014,301.41
Switzerland,CHE,2015,296.48
Switzerland,CHE,2016,297.38
Switzerland,CHE,2017,287.6
Switzerland,CHE,2018,297.15
Switzerland,CHE,2019,299.86
Switzerland,CHE,2020,178.28
Switzerland,CHE,2021,190.64
Syria,SYR,2010,92.42
Syria,SYR,2011,122.89
Syria,SYR,2012,130.55
Syria,SYR,2013,87.71
Syria,SYR,2014,83.4
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Tajikistan,TJK,2010,16.39
Tajikistan,TJK,2011,21.45
Tajikistan,TJK,2012,28.44
Tajikistan,TJK,2013,34.87
Tajikistan,TJK,2014,31.19
Tajikistan,TJK,2015,61.48
Tajikistan,TJK,2016,62.67
Tajikistan,TJK,2017,70.53
Tajikistan,TJK,2018,62.96
Tajikistan,TJK,2019,70.6
Tajikistan,TJK,2020,69.23
Tanzania,TZA,2010,15.79
Tanzania,TZA,2011,17.3
Tanzania,TZA,2012,18.68
Tanzania,TZA,2013,19.73
Tanzania,TZA,2014,19.68
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Thailand,THA,2010,71.45
Thailand,THA,2011,92.54
Thailand,THA,2012,109.53
Thailand,THA,2013,42.28
Thailand,THA,2014,27.8
Thailand,THA,2015,12.57
Thailand,THA,2016,7.15
Thailand,THA,2017,11.85
Thailand,THA,2018,14.74
Thailand,THA,2019,6.27
Thailand,THA,2020,6.49
Thailand,THA,2021,33.26
Togo,TGO,2010,0
Togo,TGO,2011,0.07
Togo,TGO,2012,0.52
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,2.04
Togo,TGO,2016,1.48
Togo,TGO,2017,4.85
Togo,TGO,2018,8.94
Togo,TGO,2019,11.64
Togo,TGO,2020,7.75
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,406.62
Trinidad and Tobago,TTO,2013,752.29
Trinidad and Tobago,TTO,2014,682.93
Trinidad and Tobago,TTO,2015,560.55
Trinidad and Tobago,TTO,2016,378.36
Trinidad and Tobago,TTO,2017,420.06
Trinidad and Tobago,TTO,2018,468.54
Trinidad and Tobago,TTO,2019,364.01
Trinidad and Tobago,TTO,2020,210.73
Trinidad and Tobago,TTO,2021,602.53
Tunisia,TUN,2010,35.13
Tunisia,TUN,2011,93.59
Tunisia,TUN,2012,100.19
Tunisia,TUN,2013,101.36
Tunisia,TUN,2014,103.09
Tunisia,TUN,2015,100.05
Tunisia,TUN,2016,46.48
Tunisia,TUN,2017,86.53
Tunisia,TUN,2018,151.06
Tunisia,TUN,2019,70.86
Tunisia,TUN,2020,28.62
Turkey,TUR,2010,13.64
Turkey,TUR,2011,14.59
Turkey,TUR,2012,14.24
Turkey,TUR,2013,14.27
Turkey,TUR,2014,59.74
Turkey,TUR,2015,55.3
Turkey,TUR,2016,56.11
Turkey,TUR,2017,66.02
Turkey,TUR,2018,57.13
Turkey,TUR,2019,42.18
Turkey,TUR,2020,33.63
Turkey,TUR,2021,47.97
Turkmenistan,TKM,2010,1359.97
Turkmenistan,TKM,2011,1534.89
Turkmenistan,TKM,2012,1634.02
Turkmenistan,TKM,2013,1672.22
Turkmenistan,TKM,2014,1510.93
Turkmenistan,TKM,2015,868.72
Turkmenistan,TKM,2016,610.53
Turkmenistan,TKM,2017,627.15
Turkmenistan,TKM,2018,745.11
Turkmenistan,TKM,2019,481.09
Turkmenistan,TKM,2020,241.85
Turkmenistan,TKM,2021,1067.28
Uganda,UGA,2010,8.58
Uganda,UGA,2011,9.22
Uganda,UGA,2012,9.14
Uganda,UGA,2013,9.62
Uganda,UGA,2014,10.64
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0.01
Ukraine,UKR,2010,44.8
Ukraine,UKR,2011,54.95
Ukraine,UKR,2012,107.66
Ukraine,UKR,2013,66.46
Ukraine,UKR,2014,50.5
Ukraine,UKR,2015,22.83
Ukraine,UKR,2016,39.13
Ukraine,UKR,2017,57.79
Ukraine,UKR,2018,57.67
Ukraine,UKR,2019,44.8
Ukraine,UKR,2020,62.73
Ukraine,UKR,2021,37.52
United Arab Emirates,ARE,2010,2254.65
United Arab Emirates,ARE,2011,2332.96
United Arab Emirates,ARE,2012,2821.78
United Arab Emirates,ARE,2013,2700.49
United Arab Emirates,ARE,2014,1998.02
United Arab Emirates,ARE,2015,1239.45
United Arab Emirates,ARE,2016,919.6
United Arab Emirates,ARE,2017,874.54
United Arab Emirates,ARE,2018,960.7
United Arab Emirates,ARE,2019,668.47
United Arab Emirates,ARE,2020,465.1
United Arab Emirates,ARE,2021,1865.32
United Kingdom,GBR,2015,79.05
United Kingdom,GBR,2016,50.22
United Kingdom,GBR,2017,39.51
United Kingdom,GBR,2018,33.96
United Kingdom,GBR,2019,43
United Kingdom,GBR,2020,38.04
United States,USA,2010,48.53
United States,USA,2011,34.31
United States,USA,2012,36.03
United States,USA,2013,35.07
United States,USA,2014,31.88
United States,USA,2015,26.84
United States,USA,2016,20.26
United States,USA,2017,20.23
United States,USA,2018,28
United States,USA,2019,31.32
United States,USA,2020,26.18
United States,USA,2021,28.16
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uzbekistan,UZB,2010,487.25
Uzbekistan,UZB,2011,491
Uzbekistan,UZB,2012,424.05
Uzbekistan,UZB,2013,373.53
Uzbekistan,UZB,2014,305.99
Uzbekistan,UZB,2015,186.28
Uzbekistan,UZB,2016,131.42
Uzbekistan,UZB,2017,200.8
Uzbekistan,UZB,2018,261.26
Uzbekistan,UZB,2019,165.97
Uzbekistan,UZB,2020,111.78
Uzbekistan,UZB,2021,381.93
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Venezuela,VEN,2010,743.95
Venezuela,VEN,2011,929.62
Venezuela,VEN,2012,1075.88
Venezuela,VEN,2013,1184.67
Venezuela,VEN,2014,952.43
Venezuela,VEN,2015,589.59
Venezuela,VEN,2016,442.04
Venezuela,VEN,2017,522.76
Venezuela,VEN,2018,587.59
Venezuela,VEN,2019,420.46
Venezuela,VEN,2020,191.58
Venezuela,VEN,2021,744.74
Vietnam,VNM,2010,32.27
Vietnam,VNM,2011,42.03
Vietnam,VNM,2012,55.57
Vietnam,VNM,2013,19.28
Vietnam,VNM,2014,12.21
Vietnam,VNM,2015,0.84
Vietnam,VNM,2016,1.14
Vietnam,VNM,2017,2.01
Vietnam,VNM,2018,6.14
Vietnam,VNM,2019,4.84
Vietnam,VNM,2020,4.07
Vietnam,VNM,2021,46.61
World,OWID_WRL,2010,88.93
World,OWID_WRL,2011,108.55
World,OWID_WRL,2012,117.96
World,OWID_WRL,2013,114.65
World,OWID_WRL,2014,100.82
World,OWID_WRL,2015,70.92
World,OWID_WRL,2016,61.98
World,OWID_WRL,2017,68.17
World,OWID_WRL,2018,85.48
World,OWID_WRL,2019,71.82
World,OWID_WRL,2020,47.77
World,OWID_WRL,2021,92.5
Yemen,YEM,2010,78.49
Yemen,YEM,2011,87.89
Yemen,YEM,2012,63.31
Yemen,YEM,2013,76.03
Yemen,YEM,2014,31.05
Yemen,YEM,2015,14.85
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Yemen,YEM,2020,0.01
Zambia,ZMB,2010,90.08
Zambia,ZMB,2011,119.58
Zambia,ZMB,2012,139.31
Zambia,ZMB,2013,141.7
Zambia,ZMB,2014,135.56
Zambia,ZMB,2015,9.36
Zambia,ZMB,2016,6.68
Zambia,ZMB,2017,16.48
Zambia,ZMB,2018,11.08
Zambia,ZMB,2019,10.92
Zambia,ZMB,2020,9.99
Zimbabwe,ZWE,2010,138.11
Zimbabwe,ZWE,2011,189.21
Zimbabwe,ZWE,2012,180.87
Zimbabwe,ZWE,2013,187.26
Zimbabwe,ZWE,2014,182.14
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
Zimbabwe,ZWE,2020,0
